"breeder","samples","yr","regcode","reg","loccode","loc","varcode","var","rep","mic_hvi","mr_hvi","unml","ui","sfi","str","elg","ed","b","yt","nep","scn","len_n","sf_n","len_w","sfc_w","uql","fn","ifc","mat"
"63","66",12,71,"RHQ",155,"Las Cruces",1446,"Acala151708",2,4.76,0.87,1.269,87.8,6.1,36.4,7.1,82.4,8.9,"51.88",111,4,0.92,17,1.08,5.5,1.29,175.3,3,0.97
"28","21",12,71,"RHQ",184,"Keiser",1326,"phy376wrf",1,4.37,0.86,1.187,84.5,7.8,31,6.2,80.5,6.6,"53.43",135,10,0.86,20,1.03,6.7,1.23,169.3,4.6,0.92
"28","22",12,71,"RHQ",184,"Keiser",1326,"phy376wrf",3,4.29,0.86,1.224,85.5,7.2,34.3,6.6,76.6,5.6,"58.69",91,14,0.87,20,1.04,6.4,1.24,170.7,3.7,0.95
"28","23",12,71,"RHQ",184,"Keiser",1344,"fm9058f",1,4.68,0.88,1.24,84.2,7.5,32.1,5.6,81.5,6.3,"53.42",74,5,0.95,14,1.1,4.4,1.3,174.3,3.1,0.98
"28","24",12,71,"RHQ",184,"Keiser",1344,"fm9058f",3,4.5,0.87,1.238,84.5,8.3,33.4,5.6,79.5,5.2,"48.66",103,8,0.93,18,1.11,5.5,1.32,169,3.5,0.97
"28","31",12,71,"RHQ",184,"Keiser",1396,"dp1048b2rf",1,4.64,0.86,1.23,83.6,9.3,30.8,7.1,76.8,6.4,"44.42",101,11,0.94,16,1.09,5,1.29,176.3,4,0.93
"28","32",12,71,"RHQ",184,"Keiser",1396,"dp1048b2rf",3,4.76,0.87,1.224,84.3,8.1,29,7.2,78.8,6.3,"50.79",87,10,0.93,16,1.08,5.1,1.29,179.3,3.7,0.94
"28","29",12,71,"RHQ",184,"Keiser",1398,"dp1032b2rf",1,4.76,0.88,1.259,84.1,7.5,32.3,6,79.8,5.9,"43.88",76,7,0.95,16,1.11,4.9,1.32,181,2.9,0.99
"28","30",12,71,"RHQ",184,"Keiser",1398,"dp1032b2rf",3,4.61,0.87,1.241,85.4,7.8,32.2,5.8,80.3,6,"49.4",77,5,0.96,15,1.11,4.6,1.32,172.7,3,0.97
"28","41",12,71,"RHQ",184,"Keiser",1403,"phx4912wrf",1,4.15,0.86,1.263,83.7,8.1,33.2,6.5,79.8,5.6,"52.35",124,16,0.98,16,1.17,4.8,1.39,163,3.4,0.95
"28","42",12,71,"RHQ",184,"Keiser",1403,"phx4912wrf",3,4.35,0.86,1.297,85.4,6.1,32.1,6.4,78.9,4.8,"50.41",81,11,0.99,14,1.15,4.3,1.37,175,2.7,0.99
"28","37",12,71,"RHQ",184,"Keiser",1418,"tamcot73",1,4.82,0.88,1.213,84.8,7.4,37.3,6.2,75.7,5.8,"49.57",88,8,0.95,14,1.11,4.1,1.3,177,2.5,1
"28","38",12,71,"RHQ",184,"Keiser",1418,"tamcot75",3,4.43,0.87,1.232,85.1,7,36.5,6.5,78.1,5.6,"40.24",98,13,0.94,15,1.1,4.7,1.29,161.7,3.8,0.95
"28","49",12,71,"RHQ",184,"Keiser",1419,"st4145llb2",1,4.56,0.87,1.22,84.5,7.8,34.1,5.9,73.3,5.3,"46.13",89,13,0.9,20,1.08,6.3,1.28,177.7,3.6,0.97
"28","50",12,71,"RHQ",184,"Keiser",1419,"st4145llb4",3,4.51,0.87,1.208,84.4,8.1,32.4,5.4,76.6,4.7,"42.35",77,13,0.94,16,1.1,4.9,1.3,174,3.5,0.97
"28","55",12,71,"RHQ",184,"Keiser",1422,"m225-26ne",1,4.98,0.88,1.307,86.1,5.8,36.6,5.9,77.8,5,"54.38",65,5,1.07,9,1.2,2.4,1.37,185.3,1.8,1.02
"28","56",12,71,"RHQ",184,"Keiser",1422,"m225-26ne",3,4.93,0.88,1.302,86,5.9,34.8,5.8,76.5,5,"49.99",59,6,1.06,11,1.2,2.8,1.39,190,1.6,1.03
"28","25",12,71,"RHQ",184,"Keiser",1434,"ark0403-27",1,4.9,0.88,1.219,85.6,7.1,35.5,6.2,77,5.7,"54.71",77,11,0.98,12,1.12,3.5,1.29,187.3,2.3,1.01
"28","26",12,71,"RHQ",184,"Keiser",1434,"ark0403-27",3,5.1,0.88,1.219,85.2,7.7,35.8,6.5,76.7,6.3,"47.99",89,1,0.95,14,1.09,4.2,1.27,183.7,2.6,1
"28","27",12,71,"RHQ",184,"Keiser",1435,"ark0410-21",1,4.24,0.86,1.181,84.8,7.6,32.5,6.4,78.3,6.1,"56.29",165,11,0.88,19,1.05,6.1,1.24,176.7,3.8,0.95
"28","28",12,71,"RHQ",184,"Keiser",1435,"ark0410-23",3,4.87,0.88,1.197,84.9,7.4,32.9,6.2,78.6,6.8,"60.71",110,16,0.94,14,1.09,4.3,1.26,182.3,3,0.98
"28","33",12,71,"RHQ",184,"Keiser",1436,"dp1219b2rf",1,4.91,0.88,1.234,84.4,8,33.1,6.1,80.3,5.9,"48.41",95,7,0.92,18,1.09,5.7,1.3,175.7,3.3,0.97
"28","34",12,71,"RHQ",184,"Keiser",1436,"dp1219b2rf",3,4.92,0.88,1.259,83.4,7.2,34.5,6.5,80,6.1,"49.67",99,7,0.9,20,1.09,6.1,1.3,179.3,3.2,0.98
"28","35",12,71,"RHQ",184,"Keiser",1437,"tam06we-62-1",1,4.47,0.87,1.282,85.9,5.8,40.9,6.3,78.9,7,"52.1",79,6,1,12,1.15,3.4,1.33,158,2.8,0.97
"28","36",12,71,"RHQ",184,"Keiser",1437,"tam06we-62-1",3,4.5,0.87,1.261,85.8,6.6,40.7,6.1,76.1,6.1,"54.7",172,15,0.93,17,1.11,5.2,1.3,160,3.3,0.97
"28","39",12,71,"RHQ",184,"Keiser",1438,"all-tex nitro 44b2rf",1,4.09,0.86,1.286,85.4,6.2,33.5,6.6,76.7,5.6,"49.76",139,13,0.92,19,1.09,5.7,1.3,161.3,4.4,0.93
"28","40",12,71,"RHQ",184,"Keiser",1438,"all-tex nitro 44b2rf",3,4.35,0.86,1.341,85,5.6,34.7,6.6,76.6,5.3,"51",95,9,1,13,1.16,3.9,1.35,174.3,2.7,0.97
"28","43",12,71,"RHQ",184,"Keiser",1439,"px433906wrf",1,4.76,0.87,1.249,86,6.9,32.9,7.1,78.7,5,"42.52",120,15,0.94,16,1.1,5,1.3,180.3,3,0.98
"28","44",12,71,"RHQ",184,"Keiser",1439,"px433906wrf",3,5.03,0.87,1.243,86.4,6.7,31.5,7.3,77.1,4.5,"58.59",91,9,0.97,12,1.1,3.9,1.29,189.7,2.5,1
"28","45",12,71,"RHQ",184,"Keiser",1440,"px532211wrf",1,4.56,0.86,1.262,85.8,7.3,29.4,7,78.3,5.5,"47.66",109,11,0.96,15,1.12,4.6,1.32,175.7,2.8,0.98
"28","46",12,71,"RHQ",184,"Keiser",1440,"px532211wrf",3,4.11,0.86,1.278,85.3,6.5,32,6.6,78.4,6.1,"47.22",90,4,0.93,17,1.1,5.3,1.31,165,3.7,0.94
"28","47",12,71,"RHQ",184,"Keiser",1441,"fm2484b2f",1,3.99,0.86,1.272,85.2,6.8,34.7,5.5,76.1,5,"65.069999999999993",125,21,0.92,18,1.11,5.6,1.32,159.3,4.1,0.96
"28","48",12,71,"RHQ",184,"Keiser",1441,"fm2484b2f",3,4.54,0.87,1.273,86,6.7,33.9,5.6,81.6,5.2,"50.21",91,5,0.95,17,1.13,5,1.34,170.7,2.8,0.99
"28","51",12,71,"RHQ",184,"Keiser",1442,"la17",1,4.13,0.86,1.301,85,6,34.5,6.6,78.6,6,"51.84",115,10,0.98,14,1.13,4.1,1.33,164.3,3.5,0.94
"28","52",12,71,"RHQ",184,"Keiser",1442,"la17",3,4.27,0.87,1.252,83.3,7.9,32.8,5.8,75.7,6.1,"55.79",143,16,0.94,17,1.12,5.2,1.33,165,3.6,0.95
"28","53",12,71,"RHQ",184,"Keiser",1443,"md10-5",1,4.82,0.87,1.177,82.9,7.9,34.5,6.5,76.6,5.2,"64.760000000000005",101,13,0.92,14,1.06,4.7,1.25,175.3,2.6,0.98
"28","54",12,71,"RHQ",184,"Keiser",1443,"md10-5",3,4.49,0.87,1.193,85.2,6.5,38.2,6.8,79.4,5.6,"51.55",83,5,0.93,12,1.06,3.8,1.23,175.7,2.5,0.98
"28","57",12,71,"RHQ",184,"Keiser",1444,"nm06N1166",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","58",12,71,"RHQ",184,"Keiser",1444,"nm06N1166",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","59",12,71,"RHQ",184,"Keiser",1445,"nm06N1168",1,4.22,0.87,1.306,85.2,5.8,34.1,5.8,76.4,5.5,"58.79",134,17,0.98,15,1.16,4.6,1.38,156,3.2,0.98
"28","60",12,71,"RHQ",184,"Keiser",1445,"nm06N1168",3,3.99,0.86,1.349,85.4,5.1,34.8,5.6,78.1,6.1,"64.510000000000005",73,5,1.04,12,1.2,3.5,1.41,162.3,2.8,0.99
"28","61",12,71,"RHQ",184,"Keiser",1446,"Acala151708",1,4.65,0.87,1.301,85.5,5.9,36.4,6.3,76.3,5.4,"57.6",93,14,0.95,15,1.11,4.7,1.31,173,2.7,1.01
"28","62",12,71,"RHQ",184,"Keiser",1446,"Acala151708",3,4.55,0.88,1.294,85.4,6,38.7,5.8,76,5.7,"70.05",104,23,1.01,12,1.16,3.4,1.36,167.3,2.2,1.01
"39","1",12,72,"RHQ",36,"Florence",1326,"phy376wrf",1,4.29,0.86,1.09,82.2,11.4,29.7,7.2,76,7.3,"50.89",149,11,0.78,25,0.96,9.1,1.15,163,6,0.89
"39","2",12,72,"RHQ",36,"Florence",1326,"phy376wrf",2,4.7,0.87,1.119,83.3,9.2,30.6,7.1,75.5,6.5,"48.61",105,14,0.83,19,0.98,6.2,1.14,180,4,0.95
"39","3",12,72,"RHQ",36,"Florence",1344,"fm9058f",1,4.27,0.86,1.181,83.1,10.2,31.8,6.8,77,6.8,"43.63",109,11,0.86,22,1.05,7.1,1.26,164.3,4.9,0.93
"39","4",12,72,"RHQ",36,"Florence",1344,"fm9058f",2,4.67,0.87,1.181,84.2,8.8,32,6,78.2,6.7,"44.17",145,9,0.85,21,1.02,7.1,1.22,175.7,3.9,0.96
"39","11",12,72,"RHQ",36,"Florence",1396,"dp1048b2rf",1,4.46,0.85,1.172,84.9,8.8,28.7,8.1,76.4,7.8,"41.37",174,3,0.84,20,1.01,7.1,1.2,174,5.3,0.9
"39","12",12,72,"RHQ",36,"Florence",1396,"dp1048b2rf",2,4.9,0.86,1.141,84.4,9.5,28.5,8,75.8,7.8,"52.18",113,6,0.87,17,1.01,5.5,1.18,177,4.4,0.91
"39","9",12,72,"RHQ",36,"Florence",1398,"dp1032b2rf",1,4.79,0.87,1.208,85.3,8.5,33.1,7,77.9,7,"44.43",107,7,0.88,17,1.03,5.9,1.23,179.3,3.5,0.95
"39","10",12,72,"RHQ",36,"Florence",1398,"dp1032b2rf",2,4.73,0.87,1.176,84.7,8.7,31.9,7.3,76.4,7,"50.66",105,5,0.89,17,1.05,5.4,1.24,179.3,3.4,0.96
"39","21",12,72,"RHQ",36,"Florence",1403,"phx4912wrf",1,4.44,0.86,1.24,84.8,7.9,34.5,7.3,77.6,6.8,"48.1",159,8,0.9,18,1.08,5.8,1.29,170.7,3.6,0.95
"39","22",12,72,"RHQ",36,"Florence",1403,"phx4912wrf",2,4.66,0.86,1.214,85.8,8,34,8.1,77.7,6.4,"52.71",191,10,0.88,19,1.05,6.4,1.26,167.3,4.2,0.94
"39","17",12,72,"RHQ",36,"Florence",1418,"tamcot73",1,4.67,0.87,1.177,84.6,8.9,35.7,7,75.5,7.1,"50.29",110,8,0.91,15,1.07,4.8,1.24,175.7,3.7,0.96
"39","18",12,72,"RHQ",36,"Florence",1418,"tamcot74",2,4.81,0.87,1.201,86.1,7.9,34.7,6.9,76.5,6.9,"50.26",75,5,0.95,14,1.09,4.2,1.27,177,3.2,0.96
"39","29",12,72,"RHQ",36,"Florence",1419,"st4145llb2",1,4.84,0.87,1.104,84.4,9.2,29.2,6.8,75.4,6.8,"44.89",91,6,0.86,18,1.02,5.9,1.19,182,3.6,0.95
"39","30",12,72,"RHQ",36,"Florence",1419,"st4145llb3",2,4.62,0.87,1.141,84.4,9.2,32.6,6.5,73.7,6.5,"48.32",97,6,0.88,18,1.03,5.9,1.22,173.3,3.9,0.95
"39","35",12,72,"RHQ",36,"Florence",1422,"m225-26ne",1,4.94,0.88,1.243,87.1,7,36.4,6.8,75.9,6.9,"56.73",69,6,1.03,10,1.16,2.7,1.34,184.7,2.2,1
"39","36",12,72,"RHQ",36,"Florence",1422,"m225-26ne",2,4.99,0.88,1.229,86.1,7,35.3,6.5,76,6.8,"60.76",69,6,0.99,11,1.12,3.1,1.3,185,2.1,1
"39","5",12,72,"RHQ",36,"Florence",1434,"ark0403-27",1,5.27,0.88,1.106,85.3,8.4,32.6,6.9,76.8,8.3,"47.56",105,15,0.85,17,1,5.4,1.16,191.3,3.1,0.98
"39","6",12,72,"RHQ",36,"Florence",1434,"ark0403-27",2,5.43,0.89,1.112,84.8,8.4,32,7,75.6,8,"46.14",101,12,0.82,19,0.97,6.3,1.14,193,3.2,0.98
"39","7",12,72,"RHQ",36,"Florence",1435,"ark0410-21",1,5.05,0.87,1.112,84.4,9,33.2,7.2,76.2,6.9,"44.37",109,7,0.9,13,1.03,4.2,1.2,181,3,0.97
"39","8",12,72,"RHQ",36,"Florence",1435,"ark0410-22",2,5.04,0.87,1.147,84,7.6,33.2,7.8,75.5,6.7,"48.6",96,8,0.88,13,1.01,4.4,1.17,187.3,2.5,0.99
"39","13",12,72,"RHQ",36,"Florence",1436,"dp1219b2rf",1,4.73,0.87,1.188,83.9,9.2,34,7,76.9,7.1,"49.19",109,6,0.89,19,1.06,5.8,1.27,170.3,3.8,0.95
"39","14",12,72,"RHQ",36,"Florence",1436,"dp1219b2rf",2,4.69,0.87,1.185,83.9,9.5,35,7.3,76.9,7.2,"53.5",97,4,0.87,19,1.05,6.2,1.24,171,3.9,0.94
"39","15",12,72,"RHQ",36,"Florence",1437,"tam06we-62-1",1,4.47,0.87,1.194,85.9,7.5,40.3,6.5,77.4,8,"56.25",109,11,0.92,16,1.09,4.9,1.26,166.7,3.7,0.97
"39","16",12,72,"RHQ",36,"Florence",1437,"tam06we-62-1",2,4.49,0.87,1.215,86.6,7.5,40.1,7,76.1,8.3,"61.68",93,9,0.93,15,1.09,4.6,1.26,166.7,2.9,0.98
"39","19",12,72,"RHQ",36,"Florence",1438,"all-tex nitro 44b2rf",1,4.1,0.85,1.242,86.2,7.5,34.9,7.5,76.3,7.2,"64.599999999999994",204,7,0.9,18,1.08,5.4,1.28,162.7,4.8,0.91
"39","20",12,72,"RHQ",36,"Florence",1438,"all-tex nitro 44b2rf",2,4.31,0.86,1.237,85,7.8,34.1,7,77.1,7.3,"52.1",140,11,0.92,16,1.09,5,1.28,162.7,4,0.93
"39","23",12,72,"RHQ",36,"Florence",1439,"px433906wrf",1,4.9,0.87,1.174,86.1,7.7,30.5,7.8,77.9,6.8,"49.33",131,15,0.89,17,1.03,5.5,1.21,176.7,3.6,0.95
"39","24",12,72,"RHQ",36,"Florence",1439,"px433906wrf",2,5.01,0.87,1.167,85.5,8.3,32.4,7.6,76.6,6.5,"43.78",119,12,0.91,14,1.05,4.5,1.22,177.7,3.2,0.95
"39","25",12,72,"RHQ",36,"Florence",1440,"px532211wrf",1,4.37,0.85,1.212,85.6,8,30.7,8.3,77.7,7.4,"42.1",137,7,0.9,18,1.07,6,1.28,164.7,4.9,0.91
"39","26",12,72,"RHQ",36,"Florence",1440,"px532211wrf",2,4.54,0.86,1.229,85.2,8.2,31.5,8,78.5,7.1,"54.96",107,9,0.89,19,1.07,6.2,1.28,163,4.9,0.9
"39","27",12,72,"RHQ",36,"Florence",1441,"fm2484b2f",1,4.37,0.86,1.168,82.8,10.8,31.9,6.8,77.4,6.4,"60.51",156,11,0.9,19,1.08,5.9,1.29,162.3,4.4,0.95
"39","28",12,72,"RHQ",36,"Florence",1441,"fm2484b2f",2,4.57,0.87,1.216,84.6,8.4,33.3,6.4,76.5,6.1,"47.07",107,9,0.89,17,1.05,5.3,1.24,168.3,3.5,0.96
"39","31",12,72,"RHQ",36,"Florence",1442,"la17",1,4.81,0.87,1.224,87.9,6.7,36.5,7.5,76.8,7.6,"54.96",82,11,0.96,13,1.1,3.7,1.28,175.3,2.7,0.99
"39","32",12,72,"RHQ",36,"Florence",1442,"la17",2,4.63,0.87,1.236,85.9,7.5,33.8,6.8,76,6.9,"58.89",89,11,1.01,11,1.14,3.1,1.32,170.3,2.7,0.97
"39","33",12,72,"RHQ",36,"Florence",1443,"md10-5",1,4.85,0.87,1.156,85.6,7.1,33.6,7.5,77.2,6.5,"47.18",84,8,0.9,14,1.03,4.4,1.19,178.7,2.6,0.98
"39","34",12,72,"RHQ",36,"Florence",1443,"md10-5",2,4.9,0.87,1.117,83.9,8.4,33.4,7.6,75.9,6.7,"52.09",81,7,0.87,13,1,4.5,1.16,175.3,2.7,0.96
"39","37",12,72,"RHQ",36,"Florence",1444,"nm06N1166",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","38",12,72,"RHQ",36,"Florence",1444,"nm06N1166",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","39",12,72,"RHQ",36,"Florence",1445,"nm06N1168",1,3.64,0.85,1.24,84.8,8.2,35.1,6.1,77,7.6,"50.96",201,10,0.93,18,1.12,5.6,1.33,146.3,4.3,0.93
"39","40",12,72,"RHQ",36,"Florence",1445,"nm06N1168",2,4.18,0.87,1.264,85,7.4,36,5.7,76.6,7.2,"61.65",157,13,0.94,15,1.11,4.7,1.32,162.7,3,0.99
"39","41",12,72,"RHQ",36,"Florence",1446,"Acala151708",1,4.8,0.87,1.176,83.2,8.3,38.1,7.2,75.7,7.3,"52.05",123,9,0.88,18,1.04,5.7,1.24,180.7,2.8,1
"39","42",12,72,"RHQ",36,"Florence",1446,"Acala151708",2,4.82,0.87,1.219,85.8,7,37,6.8,76.1,7.3,"49.52",75,9,0.93,14,1.09,4.3,1.27,175.7,2.4,1
"11","73",12,72,"RHQ",87,"Belle Mina",1326,"phy376wrf",1,4.09,0.85,1.153,81.7,10.5,28.2,7.5,79.6,8.4,"53.26",131,5,0.81,24,0.99,8.2,1.19,169.3,5.3,0.9
"11","74",12,72,"RHQ",87,"Belle Mina",1326,"phy376wrf",2,4.29,0.85,1.158,83.4,8.2,28.8,7.6,80.3,7.9,"42.52",121,13,0.87,18,1.03,5.9,1.21,175.3,4.2,0.91
"11","75",12,72,"RHQ",87,"Belle Mina",1344,"fm9058f",1,3.95,0.85,1.267,83.9,7.4,29.9,6.8,83.7,8,"47.48",115,1,0.91,18,1.08,5.7,1.29,162.3,4.9,0.9
"11","76",12,72,"RHQ",87,"Belle Mina",1344,"fm9058f",2,3.71,0.84,1.256,83.4,7.8,30.7,6.7,83.3,7.5,"45.66",83,7,0.94,17,1.12,4.9,1.33,162,4.1,0.92
"11","83",12,72,"RHQ",87,"Belle Mina",1396,"dp1048b2rf",1,4.36,0.84,1.192,84.2,8.9,27.4,8.9,82.7,8.4,"44.94",107,7,0.9,16,1.05,5.3,1.23,171.3,4.3,0.87
"11","84",12,72,"RHQ",87,"Belle Mina",1396,"dp1048b2rf",2,4.28,0.84,1.195,83.9,8,29.4,9.2,81.4,7.6,"45.73",93,8,0.91,17,1.06,5.3,1.25,170.3,4.1,0.88
"11","81",12,72,"RHQ",87,"Belle Mina",1398,"dp1032b2rf",1,4.13,0.85,1.164,82.5,9.6,29.5,8,81.6,7.4,"51.55",116,17,0.84,20,1.01,7.2,1.21,170.3,4.7,0.9
"11","82",12,72,"RHQ",87,"Belle Mina",1398,"dp1032b2rf",2,4.65,0.86,1.186,83.5,10.4,28.5,7.3,81.8,7.5,"47.4",72,3,0.89,18,1.06,6.1,1.26,175,3.9,0.93
"11","93",12,72,"RHQ",87,"Belle Mina",1403,"phx4912wrf",1,3.63,0.83,1.271,83.6,7.7,29.1,8,81.9,7.7,"42.66",279,11,0.86,24,1.07,8.1,1.31,162,5.3,0.88
"11","94",12,72,"RHQ",87,"Belle Mina",1403,"phx4912wrf",2,3.92,0.84,1.289,85.1,6.5,30,7.7,77.2,6.3,"55.82",121,4,0.94,17,1.12,5.4,1.34,169.7,3.7,0.93
"11","89",12,72,"RHQ",87,"Belle Mina",1418,"tamcot73",1,4.06,0.85,1.275,85.1,6.3,31.1,7.8,81.6,7.9,"48.7",95,6,0.96,14,1.12,4.1,1.32,170,3.4,0.93
"11","90",12,72,"RHQ",87,"Belle Mina",1418,"tamcot74",2,4.04,0.84,1.254,85.1,7.3,31.5,8.2,81.3,8,"45.97",96,11,0.93,16,1.08,4.9,1.27,165.3,4.3,0.9
"11","101",12,72,"RHQ",87,"Belle Mina",1419,"st4145llb2",1,3.85,0.84,1.145,82.9,8.5,28.3,7.6,80.1,7.8,"42.52",112,12,0.85,22,1.03,7.4,1.23,173,4.4,0.91
"11","102",12,72,"RHQ",87,"Belle Mina",1419,"st4145llb3",2,4.49,0.86,1.144,82.3,9.3,29.1,7.2,77,6.6,"41.69",83,7,0.86,20,1.03,6.5,1.22,184.7,3.7,0.95
"11","107",12,72,"RHQ",87,"Belle Mina",1422,"m225-26ne",1,4.19,0.85,1.279,85.8,6.2,32,7.1,80.1,6.9,"55.45",117,5,0.98,14,1.13,4,1.33,177,3.1,0.95
"11","108",12,72,"RHQ",87,"Belle Mina",1422,"m225-26ne",2,4.3,0.86,1.284,85.2,6.5,31.9,6.9,81.2,6.9,"52.64",79,4,1.03,10,1.17,2.9,1.35,181.7,2.4,0.97
"11","77",12,72,"RHQ",87,"Belle Mina",1434,"ark0403-27",1,4.56,0.86,1.165,82.7,8.2,30.5,7.9,80.3,8.8,"54.84",90,3,0.92,13,1.05,4.2,1.21,181.7,2.8,0.94
"11","78",12,72,"RHQ",87,"Belle Mina",1434,"ark0403-27",2,4.62,0.86,1.204,85.5,6.3,32.9,7.7,80.4,8.2,"48.83",71,3,0.95,12,1.08,3.4,1.24,185,2.8,0.95
"11","79",12,72,"RHQ",87,"Belle Mina",1435,"ark0410-21",1,4.5,0.86,1.189,84.2,7.9,33.7,7.6,79,7.7,"50.88",133,9,0.84,21,1.01,7.3,1.21,180.3,4.1,0.95
"11","80",12,72,"RHQ",87,"Belle Mina",1435,"ark0410-22",2,4.71,0.86,1.179,84.3,7.6,32.5,7.7,79.8,8.5,"51.05",93,14,0.91,13,1.03,4,1.2,181.7,3.1,0.95
"11","85",12,72,"RHQ",87,"Belle Mina",1436,"dp1219b2rf",1,3.85,0.85,1.212,83,9.4,34.8,7.3,81.9,8.6,"54",121,3,0.87,20,1.05,6.6,1.26,163.7,4.1,0.92
"11","86",12,72,"RHQ",87,"Belle Mina",1436,"dp1219b2rf",2,3.78,0.84,1.278,83.7,7.2,34.2,7.8,82,8.1,"45.16",169,9,0.88,21,1.08,6.8,1.31,161.3,4.5,0.9
"11","87",12,72,"RHQ",87,"Belle Mina",1437,"tam06we-62-1",1,4.13,0.85,1.221,85.1,7.4,38.6,7.8,79.9,8.1,"52.29",108,1,0.95,14,1.09,4.2,1.28,167.3,2.9,0.95
"11","88",12,72,"RHQ",87,"Belle Mina",1437,"tam06we-62-1",2,3.84,0.84,1.25,86.5,6.5,37.9,8.1,82,7.8,"70.75",63,2,0.97,12,1.11,3.5,1.27,164.7,2.7,0.95
"11","91",12,72,"RHQ",87,"Belle Mina",1438,"all-tex nitro 44b2rf",1,3.49,0.83,1.295,85.5,6.2,31.5,8.6,83.8,8.1,"45.68",159,15,0.95,16,1.13,4.6,1.34,152.7,4.4,0.88
"11","92",12,72,"RHQ",87,"Belle Mina",1438,"all-tex nitro 44b2rf",2,3.65,0.83,1.265,85,6.6,30.8,8.6,83.5,7.7,"52.08",108,6,0.95,16,1.13,4.6,1.33,160.7,3.9,0.9
"11","95",12,72,"RHQ",87,"Belle Mina",1439,"px433906wrf",1,4.05,0.84,1.207,82.8,9.3,28.2,8.6,80.3,7.7,"51.3",126,8,0.89,19,1.07,6.3,1.28,165.7,4.5,0.89
"11","96",12,72,"RHQ",87,"Belle Mina",1439,"px433906wrf",2,4.26,0.85,1.218,84.4,7.6,29.5,8.2,81,7.4,"43.36",67,3,0.95,13,1.09,4,1.26,173.7,3.3,0.93
"11","97",12,72,"RHQ",87,"Belle Mina",1440,"px532211wrf",1,4.01,0.84,1.274,84.7,6.8,28.5,8.2,81.8,7.5,"46.41",115,8,0.94,17,1.11,5.4,1.33,165.3,4.3,0.9
"11","98",12,72,"RHQ",87,"Belle Mina",1440,"px532211wrf",2,3.95,0.84,1.258,84.1,8.3,28.8,8.4,82,7.4,"45.55",144,6,0.89,20,1.07,6.5,1.28,165.3,5,0.89
"11","99",12,72,"RHQ",87,"Belle Mina",1441,"fm2484b2f",1,4.56,0.87,1.247,84.4,8.1,31.4,6.3,82.9,7.1,"44.5",107,11,0.93,16,1.1,5,1.31,168,3.4,0.95
"11","100",12,72,"RHQ",87,"Belle Mina",1441,"fm2484b2f",2,4.39,0.86,1.278,85.5,6.5,30.8,6.6,83.9,7.2,"48.24",75,4,1.01,12,1.16,3.5,1.35,167,2.9,0.95
"11","103",12,72,"RHQ",87,"Belle Mina",1442,"la17",1,4.06,0.84,1.251,85,7,32.9,8.1,80.8,7.6,"49.35",68,5,0.98,13,1.13,3.8,1.32,169.3,3.3,0.94
"11","104",12,72,"RHQ",87,"Belle Mina",1442,"la17",2,4.29,0.86,1.255,85.1,7.5,32.9,7.3,80.8,7,"50.08",75,8,1.02,10,1.15,2.8,1.33,169.7,2.7,0.96
"11","105",12,72,"RHQ",87,"Belle Mina",1443,"md10-5",1,4.41,0.86,1.129,84.3,7.9,32.3,7.4,79.5,6,"61.06",63,6,0.95,11,1.07,3.3,1.24,172.7,2.6,0.95
"11","106",12,72,"RHQ",87,"Belle Mina",1443,"md10-5",2,4.36,0.85,1.12,83.4,7.3,30.9,7.6,79.6,6.1,"51.48",99,11,0.88,13,1.01,4.4,1.17,171.7,3.1,0.93
"11","109",12,72,"RHQ",87,"Belle Mina",1444,"nm06N1166",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","110",12,72,"RHQ",87,"Belle Mina",1444,"nm06N1166",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","111",12,72,"RHQ",87,"Belle Mina",1445,"nm06N1168",1,3.86,0.85,1.29,85.2,6.3,35,6.9,81.2,6.7,"58.2",99,6,1.01,12,1.16,3.5,1.37,159,2.9,0.96
"11","112",12,72,"RHQ",87,"Belle Mina",1445,"nm06N1168",2,3.77,0.85,1.253,83.8,8.6,32,6.4,80,6.8,"54.07",216,11,0.95,15,1.12,4.6,1.32,152.7,3.3,0.95
"11","113",12,72,"RHQ",87,"Belle Mina",1446,"Acala151708",1,4.34,0.86,1.259,84.5,7,35.1,6.9,82,7.6,"54.25",85,7,0.96,13,1.11,3.9,1.29,171.7,2.6,0.98
"11","114",12,72,"RHQ",87,"Belle Mina",1446,"Acala151708",2,4.05,0.85,1.215,82.9,9,36.5,7.2,80.6,7.4,"47.83",129,8,0.88,18,1.05,5.9,1.26,171.7,3.4,0.96
