"yr","regcode","reg","loccode","loc","vcode","rep","yt","x25sl","x50sl","ui","t1","e1","mic","x25sl_star","ui_star","str_star","elg_star","rd_star","b_star","mic_star","uhm_spin","ui_spin","str_spin","rd_spin","b_spin","mic_spin","uhm_mot","ui_mot","str_mot","rd_mot","b_mot","mic_mot"
87,80,"San Joaquin",1,"Shafter, CA",748,2,110,1.12,0.47,42,200,5,0.31,1.14,43.6,20.8,6.3,69.6,6.7,3.2,1.13,81,24,70,6.7,3.1,1.16,80,24,68,6.8,3.2
87,80,"San Joaquin",1,"Shafter, CA",749,1,140,1.12,0.53,47.3,216,6.5,0.43,1.11,48.2,25.6,6.7,70.1,7.1,4.4,1.14,83,30,72,7.2,4.4,1.14,84,29,70,6.9,4.4
87,80,"San Joaquin",1,"Shafter, CA",749,2,134,1.1,0.5,45.5,210,6.2,0.42,1.1,47.1,24.3,6.6,70.7,6.9,4.1,1.16,84,29,71,7.1,4.1,1.12,85,28,70,7.1,4
87,80,"San Joaquin",1,"Shafter, CA",756,1,145,1.15,0.52,45.2,248,5.5,0.38,1.13,49,28.2,6.9,70.4,6.8,3.7,1.19,84,33,71,6.9,3.7,1.16,85,29,70,7.6,3.8
87,80,"San Joaquin",1,"Shafter, CA",756,2,141,1.13,0.52,46,241,5,0.39,1.13,48.7,27.1,6.9,71.1,7,3.8,1.16,84,33,70,6.9,3.7,1.15,86,30,70,7.4,3.6
87,80,"San Joaquin",1,"Shafter, CA",757,1,145,1.15,0.54,47,243,5.2,0.39,1.14,47.9,26.4,6.7,71,6.6,3.9,1.16,84,33,72,7,3.9,1.14,86,33,70,7,3.9
87,80,"San Joaquin",1,"Shafter, CA",757,2,136,1.14,0.53,46.5,244,5.5,0.43,1.11,48.5,26.5,6.7,72.1,7.1,4.2,1.13,84,31,72,6.9,4.3,1.14,85,29,71,7.3,4.2
87,80,"San Joaquin",1,"Shafter, CA",758,1,141,1.16,0.53,45.7,227,5.5,0.43,1.15,48,25.6,6.7,72.3,7.1,4.2,1.21,85,30,72,7.1,4.2,1.19,86,30,71,7,4.2
87,80,"San Joaquin",1,"Shafter, CA",758,2,137,1.15,0.52,45.2,224,5.7,0.42,1.12,48.3,25.7,6.5,70.7,7.1,3.9,1.11,83,31,70,6.9,4,1.16,86,28,71,7.1,4
87,80,"San Joaquin",1,"Shafter, CA",759,1,136,1.15,0.52,45.2,223,7,0.4,1.14,46.9,25.5,7.1,72.7,6.8,3.8,1.13,84,32,73,6.9,3.7,1.16,85,30,72,7.5,3.9
87,80,"San Joaquin",1,"Shafter, CA",759,2,132,1.14,0.51,44.7,228,5.7,0.4,1.13,48.3,23.7,6.7,70.3,7.1,4,1.13,84,30,72,6.7,4,1.16,86,29,71,6.8,4.1
87,80,"San Joaquin",1,"Shafter, CA",760,1,137,1.13,0.53,46.9,219,6.7,0.45,1.13,49.1,25.2,7,71.8,6.9,4.5,1.14,84,32,72,7.1,4.6,1.14,86,29,68,7.5,4.5
87,80,"San Joaquin",1,"Shafter, CA",760,2,130,1.15,0.53,46.1,223,6.2,0.38,1.12,47.7,23.9,6.6,71.3,6.9,3.8,1.17,84,31,71,6.9,3.7,1.16,86,28,72,7.2,3.8
87,80,"San Joaquin",1,"Shafter, CA",761,1,141,1.14,0.54,47.4,222,6,0.43,1.14,47.4,25.4,6.7,68,6.7,4.3,1.13,84,32,70,7,4.2,1.14,85,31,69,7.1,4.3
87,80,"San Joaquin",1,"Shafter, CA",761,2,131,1.09,0.51,46.8,211,6.2,0.44,1.07,47.7,24.7,6.7,69,7,4.3,1.13,83,30,69,7,4.3,1.11,84,30,63,7.8,4.3
87,80,"San Joaquin",1,"Shafter, CA",762,1,127,1.11,0.52,46.8,212,7.2,0.42,1.11,47.8,25.6,6.7,69,6.7,4.3,1.16,84,33,70,6.8,4.4,1.13,84,29,66,6.8,4.3
87,80,"San Joaquin",1,"Shafter, CA",762,2,121,1.1,0.5,45.5,219,6.2,0.43,1.06,48.3,25.2,6.6,67.8,6.9,4.5,1.12,84,28,68,7,4.4,1.13,88,30,69,7.4,4.5
87,80,"San Joaquin",1,"Shafter, CA",763,1,134,1.17,0.53,45.3,229,6.7,0.38,1.14,46.8,24,6.5,70.4,6.9,3.9,1.13,83,31,72,7.1,3.8,1.17,86,30,69,7,3.9
87,80,"San Joaquin",1,"Shafter, CA",763,2,130,1.16,0.52,44.8,220,7,0.38,1.16,47.8,23,6.9,70.5,6.9,3.9,1.16,85,30,70,6.6,3.8,1.16,82,28,69,6.8,3.9
87,80,"San Joaquin",132,"W Side Field Station, CA",380,1,124,1.14,0.51,44.7,226,6,0.46,1.13,48.1,23,6.5,70.3,6.9,4.6,1.14,84,28,65,6.3,4.5,1.16,85,29,70,7.2,4.5
87,80,"San Joaquin",132,"W Side Field Station, CA",380,2,123,1.15,0.53,46.1,215,6,0.46,1.13,47,23.5,6.5,65.6,6.7,4.6,1.17,84,26,67,6.3,4.6,1.17,87,29,63,6.7,4.5
87,80,"San Joaquin",132,"W Side Field Station, CA",477,1,132,1.2,0.54,45,233,6,0.44,1.21,47.2,24.5,6.6,71.1,6.6,4.2,1.2,84,28,72,6.7,4.2,1.19,85,28,68,7,4.2
87,80,"San Joaquin",132,"W Side Field Station, CA",477,2,137,1.21,0.54,44.6,234,6.2,0.4,1.21,46.4,23.9,6.5,70.1,6.7,4.2,1.21,85,30,71,6.4,4.2,1.22,85,29,70,6.8,4.2
87,80,"San Joaquin",132,"W Side Field Station, CA",635,1,105,1.04,0.5,48.1,196,6.7,0.49,1.01,48.7,22.3,6.8,72.2,6.9,4.9,1.05,83,26,70,6.6,4.9,1.05,84,25,71,6.7,5
87,80,"San Joaquin",132,"W Side Field Station, CA",635,2,106,1.04,0.48,46.2,195,7.5,0.51,1.01,48.7,21.3,6.8,70.3,7.2,5,1.03,82,23,71,6.7,5,1.05,84,22,71,7,5.1
87,80,"San Joaquin",132,"W Side Field Station, CA",679,1,142,1.14,0.54,47.4,228,6.5,0.45,1.13,48.4,24.7,6.9,71.3,7,4.5,1.12,83,31,72,7.1,4.4,1.14,86,30,71,7.5,4.5
87,80,"San Joaquin",132,"W Side Field Station, CA",679,2,140,1.15,0.53,46.1,218,6.7,0.44,1.13,47.5,24.1,6.6,70.1,7.1,4.5,1.14,84,28,70,6.9,4.3,1.16,88,29,71,7.2,4.4
87,80,"San Joaquin",132,"W Side Field Station, CA",689,1,101,1.14,0.51,44.7,176,8.5,0.43,1.13,45.4,19.3,6.8,71.8,6.6,4.4,1.13,83,22,72,7,4.3,1.14,83,22,72,7,4.4
87,80,"San Joaquin",132,"W Side Field Station, CA",689,2,102,1.11,0.49,44.1,176,8.8,0.42,1.12,46.3,16.8,6.3,68.6,6.8,4.3,1.12,82,22,73,6.7,4.3,1.15,81,24,70,6.8,4.3
87,80,"San Joaquin",132,"W Side Field Station, CA",748,1,123,1.16,0.51,44,199,6.5,0.43,1.14,46.5,22.4,6.5,71.2,7.2,4.3,1.17,83,26,71,7.2,4.3,1.18,83,26,71,7,4.3
87,80,"San Joaquin",132,"W Side Field Station, CA",748,2,122,1.19,0.52,43.7,190,6.7,0.46,1.18,47.1,21.4,6.4,70.9,7,4.5,1.19,84,26,72,7.2,4.4,1.21,86,26,71,7.4,4.5
87,80,"San Joaquin",132,"W Side Field Station, CA",749,1,132,1.16,0.53,45.7,214,7.2,0.38,1.14,47.9,24.9,6.7,71.7,6.9,3.8,1.15,83,31,73,7,3.8,1.18,86,30,72,7.2,4
87,80,"San Joaquin",132,"W Side Field Station, CA",749,2,141,1.15,0.52,45.2,229,6.2,0.42,1.11,48.6,24,6.8,72.8,7,4.3,1.13,84,30,71,6.8,4.4,1.16,86,29,71,6.8,4.3
87,80,"San Joaquin",132,"W Side Field Station, CA",756,1,147,1.17,0.55,47,249,7.2,0.42,1.16,50,28.4,7,70.9,6.9,4,1.17,86,34,69,6.4,4.1,1.18,88,32,71,7.1,4.2
87,80,"San Joaquin",132,"W Side Field Station, CA",756,2,151,1.16,0.56,48.3,272,6.7,0.43,1.15,49.3,26.6,7,70,7,4.3,1.15,84,33,68,6.7,4.2,1.18,88,31,70,7.3,4.4
87,80,"San Joaquin",132,"W Side Field Station, CA",757,1,138,1.15,0.56,48.7,253,6.5,0.44,1.15,49.3,26.3,7.1,71.4,7.1,4.5,1.17,86,30,70,6.6,4.4,1.16,85,30,70,7.2,4.5
87,80,"San Joaquin",132,"W Side Field Station, CA",757,2,146,1.17,0.54,46.2,251,6.2,0.44,1.13,50.2,26.1,6.9,70.3,6.8,4.5,1.15,85,31,64,5.2,4.5,1.15,87,31,69,7,4.5
87,80,"San Joaquin",132,"W Side Field Station, CA",758,1,144,1.17,0.55,47,233,6.5,0.39,1.15,47.6,24.8,6.7,72.1,7,4.1,1.13,83,32,72,7.1,4.1,1.16,85,30,71,7,4.1
87,80,"San Joaquin",132,"W Side Field Station, CA",758,2,144,1.18,0.53,44.9,220,7,0.41,1.14,46.4,23.5,6.4,72.5,6.8,4.1,1.18,84,30,74,7.1,4,1.18,84,29,72,7.4,4.1
87,80,"San Joaquin",132,"W Side Field Station, CA",759,1,131,1.12,0.52,46.4,233,6.2,0.43,1.13,47.5,24.9,6.8,71.8,6.6,4.3,1.17,84,30,71,6.9,4.3,1.17,85,29,71,7.2,4.4
87,80,"San Joaquin",132,"W Side Field Station, CA",759,2,138,1.15,0.53,46.1,237,7.2,0.41,1.16,48.7,25,7.1,73.3,6.9,4.3,1.17,85,29,74,6.8,4.2,1.18,86,30,71,7.4,4.2
87,80,"San Joaquin",132,"W Side Field Station, CA",760,1,129,1.15,0.53,46.1,234,6.7,0.44,1.12,48.6,25.5,7,71.9,7,4.5,1.15,83,29,72,7.2,4.4,1.16,85,27,71,7.4,4.5
87,80,"San Joaquin",132,"W Side Field Station, CA",760,2,138,1.14,0.53,46.5,219,7.5,0.43,1.17,49,23.4,7.2,71.8,6.9,4.4,1.17,84,30,73,7.1,4.4,1.17,86,29,71,7.7,4.4
87,80,"San Joaquin",132,"W Side Field Station, CA",761,1,131,1.11,0.52,46.8,195,7.7,0.45,1.14,47.9,24.3,6.6,69.3,7,4.5,1.16,85,29,72,7.5,4.3,1.15,85,28,69,7.8,4.6
87,80,"San Joaquin",132,"W Side Field Station, CA",761,2,130,1.11,0.52,46.8,209,7,0.43,1.12,47.8,25.9,6.9,69.2,6.9,4.3,1.15,84,31,70,7.2,4.4,1.13,86,28,66,7.2,4.4
87,80,"San Joaquin",132,"W Side Field Station, CA",762,1,128,1.11,0.51,45.9,195,7.2,0.43,1.14,48.7,23.5,6.8,70.1,6.9,4.4,1.15,84,29,69,7,4.4,1.16,86,28,70,7.5,4.5
87,80,"San Joaquin",132,"W Side Field Station, CA",762,2,133,1.12,0.51,45.5,219,6.5,0.43,1.14,47.2,24.5,6.7,70.2,7.2,4.2,1.14,84,30,71,7.2,4.2,1.17,85,29,69,6.8,4.3
87,80,"San Joaquin",132,"W Side Field Station, CA",763,1,133,1.14,0.53,46.5,230,7.2,0.42,1.18,48.3,26.3,6.9,72.5,7,4.3,1.2,84,31,72,7.2,4.2,1.2,85,29,70,7.1,4.3
87,80,"San Joaquin",132,"W Side Field Station, CA",763,2,134,1.13,0.52,46,233,7,0.43,1.18,48.2,26.1,6.9,72.5,7,4.4,1.17,85,31,71,6.5,4.3,1.16,84,30,71,7.3,4.3
87,160,"BLA",180,"Dallas, TX",477,1,153,1.08,0.55,50.9,289,7,0.44,1.07,48.5,26.9,6.5,73.2,7.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",477,2,152,1.07,0.54,50.5,301,7,0.39,1.06,48,27.3,6.5,71.3,7.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",635,1,96,0.9,0.46,51.1,207,6.7,0.53,0.89,49.6,18.5,5.6,67.3,7.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",635,2,97,0.9,0.47,52.2,199,7,0.49,0.88,49,18.6,5.5,71.1,7.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",636,1,96,0.96,0.48,50,209,6.5,0.46,0.91,48.5,19.8,5.3,71.9,8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",636,2,99,0.9,0.46,51.1,195,6.5,0.47,0.91,47.8,19.1,5.6,72.2,8.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",659,1,74,0.9,0.46,51.1,180,6.7,0.46,0.85,47.4,16,5.2,70.6,7.9,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",659,2,88,0.91,0.46,50.5,171,6.5,0.48,0.85,47.6,15.1,4.7,72,8.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",680,1,89,0.97,0.45,46.4,193,7.5,0.5,0.92,44.6,19.2,5.7,74.4,7.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",680,2,94,0.94,0.47,50,183,7.2,0.49,0.93,47.4,18.2,5.7,73.4,7.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",689,1,95,1.03,0.52,50.5,220,7.7,0.57,1.01,48.2,19.8,6.5,71.8,8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",689,2,91,0.98,0.5,51,188,6.7,0.54,0.98,48.5,19.1,6.4,73.6,7.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",702,1,91,0.99,0.48,48.5,193,7,0.45,0.97,46.3,15.6,5.2,74.1,8.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",702,2,94,0.97,0.47,48.5,176,6.2,0.43,0.9,45.8,14.8,4.7,72.2,8,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",703,1,101,0.94,0.47,50,201,6.7,0.45,0.95,48,17.8,5.7,70.3,7.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",703,2,96,0.95,0.47,49.5,195,7,0.42,0.93,48.2,16.7,5.4,71.6,7.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",748,1,106,1.02,0.51,50,207,5.7,0.54,0.98,47.4,18.4,5.7,69.9,7.8,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",180,"Dallas, TX",748,2,105,1,0.51,51,215,6,0.5,1,47.9,21.1,6.1,70.9,7.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",477,1,154,1.16,0.57,49.1,254,6,0.37,1.14,49,24.6,6.2,67.7,6.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",477,2,147,1.15,0.58,50.4,260,6.5,0.38,1.13,49.8,24.7,6.2,67.6,6.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",635,1,115,1.04,0.52,50,201,5.7,0.39,1.02,48.7,20.3,6.1,65.8,7.5,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",635,2,107,1.04,0.53,51,217,6,0.38,1,46.9,20,5.6,65.4,7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",636,1,115,0.96,0.48,50,196,6,0.43,0.95,48,20.9,5.7,68.2,8.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",636,2,120,1.06,0.52,49.1,213,6.2,0.41,1.03,49.3,17.1,5.6,69.2,7.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",659,1,108,1,0.47,47,181,6.2,0.38,1.02,46.8,16.9,5.7,67.6,8.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",659,2,104,1.06,0.52,49.1,188,6.5,0.38,1.03,48.3,19.7,5.9,66.8,7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",680,1,103,1.1,0.51,46.4,193,6.7,0.33,1.08,45.9,17.4,5.8,67.8,6.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",680,2,109,1.07,0.53,49.5,205,6.2,0.38,1.08,47.8,17.1,5.5,66.6,7.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",689,1,108,1.13,0.56,49.6,190,6.5,0.44,1.07,47.1,19.9,6.2,68.7,7.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",689,2,110,1.13,0.56,49.6,184,7,0.44,1.09,46.3,20.2,6.3,68.7,6.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",702,1,115,1.13,0.52,46,199,5,0.36,1.03,43,18.7,5.7,66.4,7.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",702,2,112,1.1,0.5,45.5,185,5.2,0.39,1.1,45.3,19.2,5.7,67.6,7.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",703,1,118,1.11,0.52,46.8,196,6,0.35,1.09,46.9,18.4,5.6,66.4,7.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",703,2,113,1.13,0.54,47.8,201,6.2,0.32,1.04,45.7,17.4,5.3,68.9,7.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",748,1,110,1.15,0.54,47,216,6.2,0.42,1.16,45.6,21.5,6.1,65.5,6.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,160,"BLA",181,"Thrall, TX",748,2,111,1.15,0.56,48.7,194,5.5,0.4,1.11,44.9,20.6,5.9,64.8,7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,170,"ARI",3,"Yuma, AZ",320,1,119,1.07,0.5,46.7,204,5.5,0.53,1.06,45.1,24.3,6.2,77.8,9.4,4.7,1.1,83,27,79,9.5,5.2,1.07,83,26,74,10.1,5.2
87,170,"ARI",3,"Yuma, AZ",320,2,101,1.13,0.54,47.8,205,5.7,0.51,1.12,46.6,22.6,6.1,78.5,9.8,5,1.09,82,29,76,9.3,5,1.12,84,27,76,10.2,4.9
87,170,"ARI",3,"Yuma, AZ",469,1,98,1.07,0.51,47.7,191,6,0.54,1.12,45.7,21.6,6.1,80.2,8.8,5.6,1.17,79,25,81,8.7,5.4,1.1,83,24,81,9.6,5.2
87,170,"ARI",3,"Yuma, AZ",469,2,98,1.13,0.53,46.9,205,6.5,0.54,1.09,48.1,20.4,6.2,79.3,9.3,5.2,1.09,82,25,80,8.5,5.2,1.08,84,25,76,9.3,5.2
87,170,"ARI",3,"Yuma, AZ",473,1,93,1.07,0.53,49.5,183,7.7,0.48,1.02,49,20.4,6.5,80.3,9.2,4.8,1.09,79,22,79,9.3,5.1,1.08,85,25,80,9.5,4.9
87,170,"ARI",3,"Yuma, AZ",473,2,92,1.07,0.52,48.6,188,7,0.47,1.05,46,20.1,6.3,80.4,9,5,1.09,79,23,80,9.1,5,1.08,86,22,81,9.3,5
87,170,"ARI",3,"Yuma, AZ",513,1,106,1.04,0.53,51,185,5.5,0.49,1,46,20.3,5.6,76.3,9.4,4.7,1.12,78,23,78,9.1,4.9,1.04,79,23,76,9.7,4.7
87,170,"ARI",3,"Yuma, AZ",513,2,92,1.04,0.51,49,169,5.2,0.45,1.04,45.9,21.2,5.8,78.6,9.4,4.5,1.15,78,27,78,9.5,4.6,1.07,84,22,78,9.8,4.5
87,170,"ARI",3,"Yuma, AZ",575,1,73,1.07,0.5,46.7,186,6,0.47,1.02,44,17.5,5.2,79.6,9,4.8,1.1,78,23,80,8.6,4.9,1.07,82,22,79,9.6,4.9
87,170,"ARI",3,"Yuma, AZ",575,2,83,1.04,0.48,46.2,168,5,0.47,1.03,45.9,18.5,5.5,78.7,8.5,4.9,1.09,77,21,81,9.2,4.9,1.1,84,22,78,9.3,5.1
87,170,"ARI",3,"Yuma, AZ",601,1,112,1.02,0.53,52,205,7.7,0.45,1.01,50.5,21,6.6,75.7,10.4,4.5,1.1,80,26,75,9.6,4.6,1.04,84,26,77,10.5,4.5
87,170,"ARI",3,"Yuma, AZ",601,2,114,1.02,0.52,51,206,8.5,0.45,1,47.9,21.7,6.5,76.3,10,4.3,1.04,83,25,77,10.3,4.7,1.03,85,25,78,11,4.4
87,170,"ARI",3,"Yuma, AZ",611,1,102,1.04,0.49,47.1,172,6,0.49,1.04,46.5,19.3,5.7,80.4,8.8,5,1.11,78,22,76,7.5,5,1.1,83,24,76,8.7,5.1
87,170,"ARI",3,"Yuma, AZ",611,2,73,1.06,0.52,49.1,179,5.7,0.47,1.04,46.2,19.8,5.9,80.8,8.6,4.9,1.12,78,24,79,8.3,5.1,1.1,82,24,79,8.8,5.2
87,170,"ARI",3,"Yuma, AZ",635,1,96,0.95,0.48,50.5,172,5.7,0.48,0.95,47.8,21.1,5.9,76.9,9.7,4.8,1.06,79,26,79,8.5,5.1,0.99,82,21,77,9.5,5.3
87,170,"ARI",3,"Yuma, AZ",635,2,82,0.94,0.47,50,181,5.2,0.54,0.93,49,19.3,5.7,77.6,8.5,5.2,1.01,79,23,78,8.2,5.3,0.97,83,21,78,9.1,5.2
87,170,"ARI",3,"Yuma, AZ",649,1,115,1.05,0.51,48.6,225,5.7,0.56,1.11,48.2,23.9,6.3,78.2,9.5,5.3,1.14,78,26,75,9.3,5.3,1.07,83,26,78,9.6,5.5
87,170,"ARI",3,"Yuma, AZ",649,2,114,1.08,0.53,49.1,234,5.5,0.56,1.03,46.7,22.9,6.1,78.2,9.8,5.5,1.09,85,30,78,9.5,5.1,1.04,84,29,77,9.8,4.8
87,170,"ARI",3,"Yuma, AZ",666,1,126,1.02,0.5,49,206,6.5,0.47,1.01,45.5,19.2,5.8,76.4,10.1,4.5,1.05,82,26,76,9.6,4.6,1.05,84,26,76,10.2,4.5
87,170,"ARI",3,"Yuma, AZ",666,2,92,1.05,0.51,48.6,198,6.5,0.46,1.03,46,20.7,5.9,77.4,9.6,4.5,1.09,82,26,74,9,4.4,1.08,83,25,74,10,5
87,170,"ARI",3,"Yuma, AZ",670,1,100,1.02,0.49,48,163,5.5,0.51,1.03,46.6,18.7,5.5,77.2,9.4,5.1,1.03,81,23,78,9.1,5.1,1.06,81,23,78,9.5,5.1
87,170,"ARI",3,"Yuma, AZ",670,2,95,1.07,0.51,47.7,159,5.5,0.5,1.08,44.4,18.2,5.5,79.2,9.4,4.9,1.06,82,24,77,8.5,5,1.03,83,23,79,9.6,5
87,170,"ARI",3,"Yuma, AZ",685,1,99,1.06,0.51,48.1,192,5.5,0.48,1.08,48.6,21.9,6.2,78.2,9.6,4.6,1.11,84,26,72,8.8,5,1.14,86,26,76,10.4,4.6
87,170,"ARI",3,"Yuma, AZ",685,2,106,1.09,0.52,47.7,208,5.5,0.48,1.03,43.3,22,6.1,78.5,9.9,4.8,1.08,84,26,78,9.8,4.8,1.11,83,26,77,10.1,4.9
87,170,"ARI",3,"Yuma, AZ",689,1,91,1.04,0.5,48.1,179,6.7,0.53,1.03,46.2,17.8,6,79.6,9.1,5.2,1.03,81,22,78,8.4,5.3,1.07,84,25,79,9.1,5.3
87,170,"ARI",3,"Yuma, AZ",689,2,83,1.06,0.5,47.2,179,6.5,0.49,1.04,46,18.6,6,80.8,8.9,5,1.06,83,23,80,8.3,5.1,1.1,84,23,78,9.2,4.9
87,170,"ARI",3,"Yuma, AZ",723,1,100,1.07,0.53,49.5,190,7,0.57,1.01,46.7,19.6,6.1,80.2,9.3,5.2,1.07,84,25,80,10,5.5,1.04,84,24,80,10,5.2
87,170,"ARI",3,"Yuma, AZ",723,2,106,1.07,0.52,48.6,182,6,0.48,1.03,46.9,20,6.1,79.4,9.7,4.9,1.07,81,24,81,9.5,4.9,1.06,84,24,77,10.2,4.8
87,170,"ARI",3,"Yuma, AZ",724,1,112,1.09,0.56,51.4,201,8,0.51,1.04,47.2,22.3,7,78.2,9.7,4.9,1.09,83,26,79,9.5,5.1,1.1,82,25,77,10.2,5.2
87,170,"ARI",3,"Yuma, AZ",724,2,102,1.1,0.55,50,200,9.3,0.48,1.06,47.2,21.9,6.7,79.9,9.5,4.7,1.1,84,25,78,9,5,1.13,85,30,80,9.5,5
87,170,"ARI",3,"Yuma, AZ",725,1,100,1.1,0.54,49.1,208,8.8,0.52,1.1,47.1,21.3,6.8,79,9.6,5,1.19,80,26,80,9.2,5,1.14,85,29,78,9.2,5.1
87,170,"ARI",3,"Yuma, AZ",725,2,108,1.06,0.5,47.2,183,8,0.5,1.07,49.2,22.5,6.8,80.1,9.6,5,1.07,83,27,79,10.1,5,1.08,85,26,78,9.4,4.9
87,170,"ARI",3,"Yuma, AZ",741,1,107,1.03,0.51,49.5,191,5.5,0.52,1.04,46.7,21.4,5.9,79.1,9.5,5.2,1.06,82,31,76,8.8,5.2,1.03,82,26,77,9.8,5.7
87,170,"ARI",3,"Yuma, AZ",741,2,99,1.04,0.51,49,195,6,0.51,1.09,46.5,22,6.1,79.1,9.5,5,1.09,83,29,76,8.7,4.7,1.1,83,30,78,9.8,4.4
87,170,"ARI",3,"Yuma, AZ",748,1,84,1.08,0.52,48.1,163,5.2,0.49,1.04,47.6,21,5.9,79,9.6,4.9,1.14,78,23,79,9.2,5,1.1,85,24,79,10.1,4.9
87,170,"ARI",3,"Yuma, AZ",748,2,103,1.05,0.48,45.7,164,5.5,0.5,1.06,48,20,5.9,76.5,9.4,4.8,1.06,82,24,77,9.5,5.2,1.08,82,24,78,10.2,5
87,170,"ARI",3,"Yuma, AZ",750,1,100,1.06,0.51,48.1,195,6.5,0.49,1.04,47.2,19.9,6,78,9.2,4.7,1.12,79,23,75,8.6,5.1,1.05,83,22,75,9.8,5.7
87,170,"ARI",3,"Yuma, AZ",750,2,105,1.05,0.5,47.6,187,6,0.51,1.01,48.3,19.5,6.1,77.3,9.5,5,1.09,78,24,79,9.8,4.8,1.07,83,25,76,10.1,5
87,170,"ARI",3,"Yuma, AZ",765,1,107,1.06,0.52,49.1,213,6.7,0.5,1,47.9,22,6.3,76.5,9.2,5,1.02,81,25,78,9.8,4.9,1.01,83,22,75,10,4.9
